Unique ID,Full name,Gender,Date of birth,Email,Phone,Address,Current Annual Salary,Monthly,Weekly,Hourly,TECHNOLOGIES,Years of Experience,Education,GitHub,Certifications,Additional technical and soft skills,Added Time,Referrer Name,Task Owner
2131,"Van, Steuber",Male,27-Jul-1989,hannahkaplan08@gmail.com,(505) 412-4422,"Lake Carter, SD, Slovakia",97342,8111.83,1871.96,46.80,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Proficient ,8,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Organisation",29-Jun-2018 23:25:14,,training@cybertekschool.com
2130,"Lyric, Veum",Male,27-Feb-1957,hannahkaplan08@gmail.com,1-481-119-5351,"Handmouth, VT, Saint Pierre and Miquelon",139243,11603.58,2677.75,66.94,Java:Beginner HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Beginner TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Teamwork",29-Jun-2018 23:17:58,,training@cybertekschool.com
2129,"Gregory, Brekke",Male,04-Apr-1965,hannahkaplan08@gmail.com,1-674-474-3699,"New Sigrid, AR, Lebanon",106621,8885.08,2050.40,51.26,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Beginner ,8,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Communication",29-Jun-2018 23:16:16,,training@cybertekschool.com
2128,"Muriel, Effertz",Male,10-Jun-1999,filizcamci@gmail.com,,"Jenkinsside, Tennessee, Guam",111510,9292.50,2144.42,53.61,Java:Expert HTML:Beginner Selenium WebDriver:Expert Maven:Beginner Git:Expert TestNG:Beginner JUnit:Beginner Cucumber:Beginner API Automation:Proficient JDBC:Expert SQL:Proficient ,3,Under Graduate,,"Java OCA, AWS",,29-Jun-2018 22:53:58,,training@cybertekschool.com
2127,"142562763, 098766",Female,12-May-1954,combrianguadron@gmail.com,428-935-0774,"Rosachester, TX, Tuvalu",143222,11935.17,2754.27,68.86,,1,High School,,,"google>copy>paste ;)",29-Jun-2018 15:17:19,,training@cybertekschool.com
2126,"Korey, Hackett",Female,30-Aug-1956,lesialysiak@gmail.com,070-454-1242,"Liamside, GA, Marshall Islands",109219,9101.58,2100.37,52.51,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Expert ,8,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,,"google>copy>paste ;)",28-Jun-2018 23:45:04,,training@cybertekschool.com
2125,"Anne, Witting",Male,07-Sep-1983,lesialysiak@gmail.com,9692535169,"Jamarcusfurt, NH, Kyrgyzstan",61440,5120,1181.54,29.54,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,1,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,,"google>copy>paste ;)",28-Jun-2018 22:44:15,,training@cybertekschool.com
2124,"Jettie, Heathcote",Female,03-Oct-1983,brianguadron@gmail.com,4667707144,"Stammbury, IN, Hungary",66309,5525.75,1275.17,31.88,Java:Proficient HTML:Beginner Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,Under Graduate,https://github.com/IvannaAnton/SDETapplication.git,AWS,"Confidence",28-Jun-2018 22:00:35,,training@cybertekschool.com
2123,,Male,16-Jan-1961,brianguadron@gmail.com,(552) 364-9081,"West Federico, ID, Senegal",68967,5747.25,1326.29,33.16,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,6,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,Java OCA,"Organisation",28-Jun-2018 21:55:28,,training@cybertekschool.com
2122,"Jose, Hauck",Female,09-Oct-1986,tukufisuno@dumoac.net,4960041109,"Port Israeltown, Virginia, Niger",141438,11786.50,2719.96,68,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Expert ,9,Under Graduate,,"Java OCA, AWS, Scrum Master","Organisation",28-Jun-2018 18:24:03,,training@cybertekschool.com
2121,"Crystal, Ward",Male,27-Jul-1996,sawebacopa@o3enzyme.com,(579) 388-3618,"Sylvanview, Nebraska, Dominica",61305,5108.75,1178.94,29.47,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Beginner TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Proficient ,10,High School,,"Java OCA, AWS, Scrum Master","Confidence",28-Jun-2018 18:22:48,,training@cybertekschool.com
2120,"Winfield, Kohler",Female,24-Mar-1972,hevap@99pubblicita.com,7499049423,"Lemkechester, Kansas, Botswana",86846,7237.17,1670.12,41.75,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Beginner JDBC:Proficient SQL:Expert ,1,Under Graduate,,"Java OCA, AWS, Scrum Master","Work under pressure",28-Jun-2018 18:20:42,,training@cybertekschool.com
2119,"Clementina, Brown",Female,26-Feb-1987,golu@fxprix.com,(894) 966-8882,"New Edison, Massachusetts, Poland",129778,10814.83,2495.73,62.39,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,7,Under Graduate,,"Java OCA, AWS, Scrum Master","Proactive",28-Jun-2018 18:20:07,,training@cybertekschool.com
2118,"Jade, Wiza",Male,05-Jul-1961,yuteda@creazionisa.com,(728) 724-8615,"O'Harafort, North Dakota, Trinidad and Tobago",135612,11301,2607.92,65.20,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,2,High School,,"Java OCA, AWS, Scrum Master","Teamwork",28-Jun-2018 18:19:00,,training@cybertekschool.com
2117,"Mose, Satterfield",Male,23-Aug-1998,boze@o3enzyme.com,591-344-5313,"Beerchester, Virginia, Cote D'Ivoire",147758,12313.17,2841.50,71.04,Java:Proficient HTML:Beginner Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,10,High School,,"Java OCA, AWS, Scrum Master","Leadership",28-Jun-2018 18:17:46,,training@cybertekschool.com
2116,"Andrew, Pfannerstill",Male,10-Jan-1965,riwa@creazionisa.com,420-587-8325,"Brannonstad, Rhode Island, French Guiana",103648,8637.33,1993.23,49.83,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Beginner ,7,High School,,"Java OCA, AWS, Scrum Master","Confidence",28-Jun-2018 18:14:45,,training@cybertekschool.com
2115,"Ottis, Bode",Female,31-Oct-1998,yijofut@trimsj.com,669-039-0593,"Christiansenland, Montana, Sweden",79489,6624.08,1528.63,38.22,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Expert JUnit:Beginner Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,4,High School,,"Java OCA, AWS, Scrum Master","Work under pressure",28-Jun-2018 17:48:43,,training@cybertekschool.com
2114,"Kyle, Dicki",Female,18-Apr-1988,divapop@vpslists.com,1-510-638-8447,"Gislasonfurt, Connecticut, Gibraltar",62025,5168.75,1192.79,29.82,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Proficient ,8,Under Graduate,,"Java OCA, AWS, Scrum Master","Leadership",28-Jun-2018 17:46:43,,training@cybertekschool.com
2113,"Cheyanne, Beahan",Female,17-Sep-1972,Akmaljon1990@yahoo.com,392-623-5884,"Schummtown, KS, Costa Rica",72684,6057,1397.77,34.94,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,Under Graduate,https://github.com/IvannaAnton/SDETapplication.git,AWS,"Confidence",28-Jun-2018 17:39:51,,training@cybertekschool.com
2112,"Deanna, Heaney",Male,29-Apr-1962,sahal@trimsj.com,0743483754,"South Karolannshire, Ohio, Chad",124309,10359.08,2390.56,59.76,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Proficient ,7,Under Graduate,,"Java OCA, AWS, Scrum Master","Fast learner",28-Jun-2018 17:33:58,,training@cybertekschool.com
2111,"Demond, Borer",Male,16-Feb-1982,hoja@nickrizos.com,(850) 165-8226,"Murraymouth, Vermont, Macau",120611,10050.92,2319.44,57.99,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,10,Under Graduate,,"Java OCA, AWS, Scrum Master","Communication",28-Jun-2018 17:26:17,,training@cybertekschool.com
2110,"Santiago, Rowe",Male,20-Sep-1994,hifilojor@loketa.com,3513397097,"Lake Chanelport, Kentucky, Morocco",122804,10233.67,2361.62,59.04,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Beginner Cucumber:Beginner API Automation:Proficient JDBC:Expert SQL:Proficient ,8,Under Graduate,,"Java OCA, AWS, Scrum Master","Teamwork",28-Jun-2018 17:16:35,,training@cybertekschool.com
2109,"Bridie, Douglas",Female,30-Nov-1980,lesialysiak@gmail.com,417-888-2494,"Port Geraldview, OK, Aruba",119105,9925.42,2290.48,57.26,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Beginner Git:Beginner TestNG:Beginner JUnit:Beginner Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Proficient ,3,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,,"google>copy>paste ;)",28-Jun-2018 15:43:48,,training@cybertekschool.com
2108,"Tobin, Hyatt",Female,31-Aug-1970,Akmaljon1990@yahoo.com,3366503803,"New Hermann, WI, Philippines",83849,6987.42,1612.48,40.31,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Proficient ,3,Post Graduate,https://github.com/IvannaAnton/SDETapplication.git,Java OCA,"Communication",28-Jun-2018 15:34:17,,training@cybertekschool.com
2107,"Santos, Fadel",Female,20-Mar-1956,lesialysiak@gmail.com,867-710-5408,"North Cassidy, ID, New Caledonia",91360,7613.33,1756.92,43.92,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Beginner ,8,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,,"google>copy>paste ;)",28-Jun-2018 15:28:19,,training@cybertekschool.com
2106,"Esther, Kulas",Female,31-Dec-1981,lesialysiak@gmail.com,9075640983,"Quitzonfurt, AL, Croatia",123337,10278.08,2371.87,59.30,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Beginner ,9,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,,"google>copy>paste ;)",28-Jun-2018 15:20:27,,training@cybertekschool.com
2105,"Rocio, Pfannerstill",Female,03-Feb-1954,zosamiy@trimsj.com,040-111-9017,"Michellefort, Ohio, Albania",111560,9296.67,2145.38,53.63,Java:Beginner HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,1,Under Graduate,,"Java OCA, AWS, Scrum Master","Teamwork",28-Jun-2018 02:18:25,,training@cybertekschool.com
2104,"Nona, Mraz",Male,24-Apr-1995,yosivem@topikt.com,1-958-994-4063,"East Micahmouth, Wisconsin, Martinique",145420,12118.33,2796.54,69.91,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Beginner ,2,Under Graduate,,"Java OCA, AWS, Scrum Master","Networking skills",28-Jun-2018 01:58:41,,training@cybertekschool.com
2103,"Maia, Deckow",Male,23-Nov-1962,dotuzucosi@topikt.com,1-556-781-3580,"West Kimville, Mississippi, Cambodia",135102,11258.50,2598.12,64.95,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Expert ,6,Under Graduate,,"Java OCA, AWS, Scrum Master","Organisation",28-Jun-2018 01:57:48,,training@cybertekschool.com
2102,"Ladarius, Trantow",Male,09-May-1981,pulam@taylorventuresllc.com,4815813931,"Kurtchester, Mississippi, Rwanda",104252,8687.67,2004.85,50.12,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,4,Under Graduate,,"Java OCA, AWS, Scrum Master","Confidence",28-Jun-2018 01:57:08,,training@cybertekschool.com
2101,"Annamarie, Farrell",Male,05-Mar-1979,yesicanas@99pubblicita.com,(185) 758-6292,"Carminestad, Kansas, Sweden",83700,6975,1609.62,40.24,Java:Beginner HTML:Expert Selenium WebDriver:Beginner Maven:Expert Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Expert ,10,Under Graduate,,"Java OCA, AWS, Scrum Master","Problem solving",28-Jun-2018 01:55:48,,training@cybertekschool.com
2100,"Astrid, Lubowitz",Female,29-Mar-1983,bimipo@l0real.net,921-745-2322,"Boyleland, Rhode Island, American Samoa",72657,6054.75,1397.25,34.93,Java:Expert HTML:Beginner Selenium WebDriver:Expert Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Beginner JDBC:Proficient SQL:Proficient ,5,High School,,"Java OCA, AWS, Scrum Master","Fast learner",28-Jun-2018 01:55:11,,training@cybertekschool.com
2099,"Lavern, Erdman",Female,16-Dec-1985,mijo@yk20.com,9974958455,"East Christina, Alaska, Syria",137919,11493.25,2652.29,66.31,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Expert Cucumber:Beginner API Automation:Beginner JDBC:Expert SQL:Proficient ,6,Under Graduate,,"Java OCA, AWS, Scrum Master","Problem solving",28-Jun-2018 01:50:09,,training@cybertekschool.com
2098,"Amos, Blick",Female,05-Dec-1988,buzese@taylorventuresllc.com,1-991-041-7153,"Hillarymouth, Montana, Liberia",142610,11884.17,2742.50,68.56,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Beginner SQL:Expert ,1,Under Graduate,,"Java OCA, AWS, Scrum Master","Communication",28-Jun-2018 01:49:18,,training@cybertekschool.com
2097,"Junior, Yost",Female,28-Nov-1985,gayeyisoz@taylorventuresllc.com,570-228-6075,"Port Amiraton, Hawaii, Saint Helena",71088,5924,1367.08,34.18,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Expert ,1,Under Graduate,,"Java OCA, AWS, Scrum Master","Problem solving",28-Jun-2018 01:47:29,,training@cybertekschool.com
2096,"Burnice, Franecki",Female,08-Oct-1980,puju@sfamo.com,2187625583,"Ornmouth, New Jersey, Argentina",133523,11126.92,2567.75,64.19,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,2,Under Graduate,,"Java OCA, AWS, Scrum Master","Networking skills",28-Jun-2018 01:46:56,,training@cybertekschool.com
2095,"Maxine, Dicki",Female,02-Aug-1979,nozirupi@fxprix.com,219-075-9793,"O'Connerchester, Ohio, Jamaica",111138,9261.50,2137.27,53.43,Java:Beginner HTML:Proficient Selenium WebDriver:Beginner Maven:Beginner Git:Proficient TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,10,High School,,"Java OCA, AWS, Scrum Master","Problem solving",28-Jun-2018 01:39:26,,training@cybertekschool.com
2094,"Nancy, Nano",Female,06-Jun-1988,ny_nancy@outlook.com,2345321,"any, New York, United States",125000,10416.67,2403.85,60.10,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Proficient ,6,Under Graduate,,"AWS, Scrum Master","google>copy>paste ;)",27-Jun-2018 22:51:55,,training@cybertekschool.com
2093,,,,youremail@mail.com,,,100000,8333.33,1923.08,48.08,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Beginner Git:Beginner TestNG:Proficient JUnit:Beginner Cucumber:Beginner JDBC:Proficient SQL:Beginner ,5,Under Graduate,www.sdfs.com,"Java OCA, AWS, Scrum Master","google>copy>paste ;)",27-Jun-2018 22:28:57,,training@cybertekschool.com
2092,,,,youremail@mail.com,,,,0,0,0,,9,Under Graduate,,,"google>copy>paste ;)",27-Jun-2018 20:10:55,https://forms.zohopublic.com/murodil/form/JobApplicationForm/publicrecord/thankyou/NUN8l3MBrV-UX90dkpYuPJslUuam8bS4D7d7lv-kvr0,training@cybertekschool.com
2091,"Sally, Hyatt",Female,24-May-1983,hewa@dumoac.net,2227992772,"Ernserfort, Pennsylvania, Kuwait",67190,5599.17,1292.12,32.30,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,3,Under Graduate,,"Java OCA, AWS, Scrum Master","Teamwork",27-Jun-2018 19:23:15,,training@cybertekschool.com
2090,,Female,05-Apr-1999,brianguadron@gmail.com,2889068212,"Feliciaside, NM, Bulgaria",92457,7704.75,1778.02,44.45,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Expert SQL:Proficient ,5,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Self-motivated",27-Jun-2018 19:07:01,,training@cybertekschool.com
2089,"Jermain, Luettgen",Male,18-Sep-1971,kahezog@loketa.com,1-913-616-8992,"North Fletcher, Massachusetts, Virgin Islands",122958,10246.50,2364.58,59.11,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,8,Under Graduate,,"Java OCA, AWS, Scrum Master","Technical savvy",27-Jun-2018 19:01:11,,training@cybertekschool.com
2088,"Elyssa, Will",Female,21-Mar-1989,livuri@l0real.net,3814730728,"South Luciobury, Maryland, Luxembourg",97107,8092.25,1867.44,46.69,Java:Expert HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,4,High School,,"Java OCA, AWS, Scrum Master","Organisation",27-Jun-2018 19:00:22,,training@cybertekschool.com
